event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
193,0.006058337440031896,25.957253579786762,109.63408421748844,155.08675887283405,11.5502469640509,6,2025-10-21 06:00:47.949743,False
180,0.01541047318299742,22.713214655178547,74.82257904269167,128.89001073892695,5.7180754544546915,6,2025-10-21 06:05:47.949743,False
132,0.00740161062431673,25.5520902347306,72.63911321967943,155.29172506522934,12.633080771801298,6,2025-10-21 06:10:47.949743,False
174,0.015207756127169913,20.419831276462013,65.26303887672788,125.68098043855899,10.21270806891869,6,2025-10-21 06:15:47.949743,False
117,0.013972381569936878,27.29158969562721,113.30082338886331,133.3008233888633,12.34064035023108,6,2025-10-21 06:20:47.949743,False
167,0.012686393460351702,29.181097845256776,88.68248022691469,129.89625656971432,14.35905585319816,6,2025-10-21 06:25:47.949743,False
98,0.015335942841085727,24.58433237139253,74.48613051747209,143.65158644169696,13.770272712616372,6,2025-10-21 06:30:47.949743,False
143,0.007237173577604873,32.06530421752021,80.43482693419072,128.74142065619972,11.618905547009003,6,2025-10-21 06:35:47.949743,False
153,0.014525759619356496,23.916341054217693,86.37609813980923,121.55734683005346,5.846761552426899,6,2025-10-21 06:40:47.949743,False
158,0.01859758950734955,27.83069154356185,91.86312901007172,143.6749521869707,10.697078505699332,6,2025-10-21 06:45:47.949743,False
129,0.01294141317169218,19.52080418498021,76.90921409377749,120.36919410547277,9.680608627954644,6,2025-10-21 06:50:47.949743,False
172,0.015213697948359403,25.781639577605514,98.28365622542567,170.63369572933703,9.879479092570648,6,2025-10-21 06:55:47.949743,False
141,0.002734868673985054,27.16874842980481,74.38569194696834,145.90778961849347,8.71895999541176,7,2025-10-21 07:00:47.949743,False
179,0.08014739860623368,27.296020907997647,80.59716304177883,142.6710480741425,8.253904235612396,7,2025-10-21 07:05:47.949743,True
205,0.015471823202489486,18.4617870945328,117.26654080434744,150.4057210276625,14.352503143943329,7,2025-10-21 07:10:47.949743,False
190,0.012614804824052347,20.59841912496016,78.41725014282743,112.21876984767297,9.678380131247149,7,2025-10-21 07:15:47.949743,False
146,0.013921159537829894,32.99561620418367,89.17188234304157,109.17188234304157,12.990103713523586,7,2025-10-21 07:20:47.949743,False
963,0.006561764318955665,21.632301760513787,92.33752950755306,124.07347471376177,14.554141647460966,7,2025-10-21 07:25:47.949743,True
147,0.013806497403396522,31.567365806626185,111.53797118316164,131.53797118316163,5.580463370185038,7,2025-10-21 07:30:47.949743,False
134,0.0071495928396802045,28.290337877784268,122.54757686358566,142.54757686358568,7.873536617419967,7,2025-10-21 07:35:47.949743,False
141,0.00104802344680627,24.364003080087784,86.87160231866734,131.59430936348397,14.614313123833371,7,2025-10-21 07:40:47.949743,False
114,0.011469595700922982,25.21145546998863,89.86518566792385,114.27341606323674,14.332586675808539,7,2025-10-21 07:45:47.949743,False
124,0.007697033390318289,23.63186194803366,78.52266175862586,112.74590809986998,9.175228061075304,7,2025-10-21 07:50:47.949743,False
168,0.008611312108000174,26.1703299552784,75.77583846225936,118.49668200508924,13.54000823496369,7,2025-10-21 07:55:47.949743,False
114,0.009544818858151855,24.249260839912804,87.5689528873029,133.2879333537453,13.840701094157312,8,2025-10-21 08:00:47.949743,False
103,0.008804764700961521,25.466844304015826,86.15617917072241,156.113884977663,8.342152933707599,8,2025-10-21 08:05:47.949743,False
165,0.009893243748098392,31.06045359661368,75.12678551736846,112.56238067331498,14.598434267385185,8,2025-10-21 08:10:47.949743,False
165,0.015800781612092564,12.659661228471524,69.53340920058605,124.73745507271434,10.849361183390478,8,2025-10-21 08:15:47.949743,False
169,0.008052308293093148,26.78206291767188,114.9963374793703,134.9963374793703,11.663053231282923,8,2025-10-21 08:20:47.949743,False
169,0.01627128751177755,21.228085703178486,75.56149354918871,193.28218431536723,6.139381831279853,8,2025-10-21 08:25:47.949743,False
111,0.019119472568302154,19.58405776666975,94.65025269354626,157.81938988512863,10.176480890176052,8,2025-10-21 08:30:47.949743,False
148,0.003031586446497651,26.017073366947912,101.1594050952354,134.64275690224534,13.872910017773295,8,2025-10-21 08:35:47.949743,False
161,0.1290820656814577,87.78899886099856,303.70176217736724,542.7041635160562,13.99426822173847,8,2025-10-21 08:40:47.949743,True
173,0.006555655113807244,15.934190269510816,106.2890375404456,126.2890375404456,7.439325638102162,8,2025-10-21 08:45:47.949743,False
167,0.018897249263694592,13.70750321845226,101.44069614130473,162.28832019539635,12.11607727605029,8,2025-10-21 08:50:47.949743,False
169,0.008607483233289394,17.967066563137955,95.36739097483107,115.36739097483107,13.814747766962716,8,2025-10-21 08:55:47.949743,False
922,0.006432219517504593,25.48432767813089,105.4193968665885,125.4193968665885,5.649236229798412,9,2025-10-21 09:00:47.949743,False
1029,0.01614445932469237,27.859824673607203,69.46902931243213,147.82206074083794,6.104838200660186,9,2025-10-21 09:05:47.949743,False
1066,0.0045963744343966734,33.709005237184805,79.07133511857734,136.74305140768723,6.188391343939594,9,2025-10-21 09:10:47.949743,False
898,0.00327886349329318,24.244879925148574,92.657162782087,168.07935081556082,10.33741980777665,9,2025-10-21 09:15:47.949743,False
1049,0.0035909474231735853,19.617091729213932,107.1576360005245,173.96958820194686,14.710051836396419,9,2025-10-21 09:20:47.949743,False
1139,0.004056216464836431,29.216548141530545,77.45910559101002,137.9803561634331,7.932660857428302,9,2025-10-21 09:25:47.949743,False
1115,0.002456775257397509,24.072247584926313,96.36792952654565,129.52270413185914,6.181555499444543,9,2025-10-21 09:30:47.949743,False
1023,0.01681432967203808,32.48387263027898,125.23142220474534,145.23142220474534,11.159047336665763,9,2025-10-21 09:35:47.949743,False
948,0.0054960980720370044,27.61839828015262,87.12112229507551,138.3354821031658,11.176193815539554,9,2025-10-21 09:40:47.949743,False
915,0.017086237222320888,28.5164833197372,77.86746421486536,133.25180263516935,8.214212778116707,9,2025-10-21 09:45:47.949743,False
1039,0.016421994093586488,17.187662191875,90.83953570783959,167.01293913766244,11.313896816144785,9,2025-10-21 09:50:47.949743,False
841,0.017803941522048117,22.81174028973314,90.01153596586357,120.59629839581676,7.602831971650234,9,2025-10-21 09:55:47.949743,False
895,0.005947467258609417,19.06364887169165,74.48933253718639,161.38209074997266,12.263570177140828,10,2025-10-21 10:00:47.949743,False
1193,0.019541189507528187,35.56841934311777,66.82837728934265,123.98136862270002,14.117919403666022,10,2025-10-21 10:05:47.949743,False
973,0.013515762350320717,26.24903130015685,56.867863558035324,149.28269198843228,6.403227749635949,10,2025-10-21 10:10:47.949743,False
914,0.005675788585813437,32.57560910382699,58.360754517999204,168.4578695499672,6.658062360302923,10,2025-10-21 10:15:47.949743,False
1074,0.002664527346558839,21.372215584952656,87.02902613654012,107.02902613654012,7.687469452897683,10,2025-10-21 10:20:47.949743,False
971,0.019603544432836774,22.49292476545751,98.79686986075008,118.79686986075008,7.5345369387036465,10,2025-10-21 10:25:47.949743,False
1036,0.017770326512570576,23.411956850087005,98.18101259504786,123.96999188020679,8.58241650036984,10,2025-10-21 10:30:47.949743,False
1054,0.006213266429744257,32.23153802397103,89.24403446322289,141.62136951529877,6.280177086416656,10,2025-10-21 10:35:47.949743,False
984,0.009144308974795588,22.707243648770113,92.97662921748515,147.9517894629249,8.749921449465896,10,2025-10-21 10:40:47.949743,False
933,0.010106245525583875,23.74470915900629,92.25050411236147,168.0500592818591,6.964319090727403,10,2025-10-21 10:45:47.949743,False
1045,0.003789141050163932,25.97269281815437,93.42697246491697,140.2526473421633,10.015641533206342,10,2025-10-21 10:50:47.949743,False
1017,0.008490681121971294,24.200451628744535,102.21248869867776,122.21248869867776,5.271740362939214,10,2025-10-21 10:55:47.949743,False
1099,0.00771401973129327,30.894775416337136,76.10931994470387,148.848648633722,9.612705331522715,11,2025-10-21 11:00:47.949743,False
1036,0.014236996636786924,24.362396741052624,97.31709481221831,196.22271569786693,6.592960924710965,11,2025-10-21 11:05:47.949743,False
1054,0.01651281712844493,26.111211934779714,76.2290944634075,99.654295919968,5.829175207127946,11,2025-10-21 11:10:47.949743,False
1223,0.006016514818241365,13.977297469160959,105.53073232733536,154.21803711295954,7.991161316119577,11,2025-10-21 11:15:47.949743,False
1021,0.016281340777681293,17.879201427146114,98.33928773821245,136.61346391205365,5.585012328746358,11,2025-10-21 11:20:47.949743,False
1192,0.016834729934925845,28.71422247057665,98.12084773603202,148.61148319303743,7.888167257176216,11,2025-10-21 11:25:47.949743,False
1088,0.019260973624440195,35.46674130279261,77.21222595436757,113.1348801910961,10.727552332848548,11,2025-10-21 11:30:47.949743,False
979,0.002275060769000681,27.71191056749911,57.15935009695819,107.46205916420601,14.864870679296896,11,2025-10-21 11:35:47.949743,False
901,0.008541599331852463,17.885301797281883,92.01549059383929,121.62466140340183,8.563935011982904,11,2025-10-21 11:40:47.949743,False
970,0.010516433891556876,21.92036845361779,88.61420322998977,108.61420322998977,7.197593140627163,11,2025-10-21 11:45:47.949743,False
1052,0.012999516223397192,22.852470776316107,84.59854898309443,118.47944714229627,7.09758515011335,11,2025-10-21 11:50:47.949743,False
895,0.003252895227778059,28.921056517211785,62.62146305960312,119.98573676238736,10.703762003488237,11,2025-10-21 11:55:47.949743,False
1084,0.012460587644685855,22.728879140918654,91.72279035012674,120.97615076706674,7.0745920147987835,12,2025-10-21 12:00:47.949743,False
868,0.008298029478840053,29.230248574623463,87.19163639991815,136.56248137196266,10.292450569594731,12,2025-10-21 12:05:47.949743,False
833,0.15152961720352492,19.75656694182202,71.73207655106958,141.19454881982332,7.726305088675055,12,2025-10-21 12:10:47.949743,True
997,0.01752618391825211,25.90425607210062,65.51014597325815,127.71290180226941,6.841965296632361,12,2025-10-21 12:15:47.949743,False
1081,0.004548768826085331,19.46837510216418,89.59153855687018,135.54267696363675,9.32382420956289,12,2025-10-21 12:20:47.949743,False
1111,0.018713807972152715,23.699849127561144,69.2117231597969,140.97657602823725,14.014715839476551,12,2025-10-21 12:25:47.949743,False
873,0.009498539257579933,17.546462861754776,94.10194235981928,146.65479253320237,12.19655073278114,12,2025-10-21 12:30:47.949743,False
14252,0.018953784861942533,33.04015286134456,91.97318831224067,156.79185867319842,5.624251836825134,12,2025-10-21 12:35:47.949743,True
1108,0.006950061714381401,23.066919931686055,113.62896807536048,153.02924269663612,11.77995037558895,12,2025-10-21 12:40:47.949743,False
922,0.014376778872903999,20.662090169817937,82.8321085665597,108.88500045516895,5.200343840772152,12,2025-10-21 12:45:47.949743,False
1113,0.00319106163151966,29.113803104145823,80.63719196335995,131.0509793688481,9.334128439251169,12,2025-10-21 12:50:47.949743,False
1165,0.01398438402972493,22.768237473995267,99.17789482019198,119.17789482019198,14.277121308995769,12,2025-10-21 12:55:47.949743,False
1076,0.005664534409521965,15.805675829761157,100.29803392752596,144.30535213544292,9.593185050986321,13,2025-10-21 13:00:47.949743,False
967,0.0044849096083397514,25.532809456974388,69.00594442919348,118.61419428847162,8.8430018756052,13,2025-10-21 13:05:47.949743,False
1021,0.006610357439176046,31.38627475487045,77.11133319085809,111.60918039097649,11.669695295482063,13,2025-10-21 13:10:47.949743,False
888,0.016029567663223273,28.63595765174901,63.70601554816034,144.60078302420135,9.786867974805912,13,2025-10-21 13:15:47.949743,False
1029,0.015013225563419195,28.78890072186955,99.93804388570948,182.36963418650762,12.85866856705885,13,2025-10-21 13:20:47.949743,False
959,0.016313669190462298,27.70355698332835,91.9311372399721,125.5350755544521,14.404635188285678,13,2025-10-21 13:25:47.949743,False
1209,0.002509961651235398,26.973852001500983,51.13910526683531,133.0831125858963,13.72455631251308,13,2025-10-21 13:30:47.949743,False
1100,0.01494008072624128,31.50123241612853,66.64812951240154,100.65603080214763,10.537047228887053,13,2025-10-21 13:35:47.949743,False
1039,0.015637847283037576,33.598787880755495,105.90596559412077,125.90596559412077,9.106762482827003,13,2025-10-21 13:40:47.949743,False
1157,0.00972657766241172,29.629596900032233,111.85287726067963,147.08442777976205,12.677100515575095,13,2025-10-21 13:45:47.949743,False
1043,0.013108316392338663,24.295997701792437,95.20824896505373,154.60218590510118,7.055717253484066,13,2025-10-21 13:50:47.949743,False
1008,0.014342053999758166,33.88668027306434,55.647404028641255,130.17324255053475,7.850179092595683,13,2025-10-21 13:55:47.949743,False
1095,0.00829524240003019,20.01155701817575,77.10289433690707,142.98571396496757,7.049799432043455,14,2025-10-21 14:00:47.949743,False
860,0.018153713222809613,26.414416000170895,76.40097120941174,102.45307053033247,7.022879418725379,14,2025-10-21 14:05:47.949743,False
811,0.015612779790733184,24.61501843524021,107.48742012508885,127.48742012508885,7.070721753902434,14,2025-10-21 14:10:47.949743,False
1114,0.00965660497395155,27.270809247550993,93.41420047150123,157.78569260445715,5.036129325342387,14,2025-10-21 14:15:47.949743,False
1239,0.0022462264286281057,24.383882935356343,90.80801256199608,171.47874946610534,10.257793068182856,14,2025-10-21 14:20:47.949743,False
962,0.0022293062795757813,25.37751796619141,71.75335081769887,158.19179796286952,8.469670756244838,14,2025-10-21 14:25:47.949743,False
936,0.006706901247851159,24.61424779810539,48.249470474352,173.67226152345063,14.996696431230337,14,2025-10-21 14:30:47.949743,False
1007,0.004615759095153367,12.813049299127306,87.91867088150397,155.26368463054592,6.921076391994224,14,2025-10-21 14:35:47.949743,False
1022,0.0031146175923842633,30.27114087781601,74.47735489916245,116.88841765040029,7.41031737903611,14,2025-10-21 14:40:47.949743,False
991,0.013569726795294702,28.28626889006495,96.42059748487156,142.72818301744346,5.338212875715192,14,2025-10-21 14:45:47.949743,False
1060,0.018619319688306213,27.713368926787744,69.63046372742784,151.3071272320708,10.056657430843781,14,2025-10-21 14:50:47.949743,False
1194,0.018672670514364314,253.00812104197882,612.4536481792862,1422.7048285629737,62.76369555436256,14,2025-10-21 14:55:47.949743,True
956,0.01066797611447963,22.49280731865294,103.27034207079465,155.6934679461091,6.222529398734476,15,2025-10-21 15:00:47.949743,False
983,0.019831881257815553,22.976752585649205,69.39588434934963,130.61872411010853,14.692946620490801,15,2025-10-21 15:05:47.949743,False
1030,0.008418043197683942,23.70643886309651,63.638377434871515,120.76127660130527,5.447102745548965,15,2025-10-21 15:10:47.949743,False
1077,0.014628522947940842,26.62138271239435,80.79186271195326,149.76883821826496,6.115333403516765,15,2025-10-21 15:15:47.949743,False
1051,0.0020004594295705185,26.48025102067248,89.32355136645886,113.97701925493467,11.191315508700825,15,2025-10-21 15:20:47.949743,False
981,0.01242045918112146,101.9640030800473,244.26211680284317,733.6070046086456,42.61902572357723,15,2025-10-21 15:25:47.949743,True
1004,0.011218918639836848,28.744680569029633,74.59412036697424,156.0177648189374,9.819075688360021,15,2025-10-21 15:30:47.949743,False
909,0.0035313082117027126,27.25684015722733,94.58435221319118,120.83023796941818,7.9537700384061605,15,2025-10-21 15:35:47.949743,False
1031,0.01251419140119572,151.15631556287673,539.895374228591,920.7416996896808,79.67198454622235,15,2025-10-21 15:40:47.949743,True
1051,0.012010024823180459,26.629663364017244,72.8114714894069,113.43239593321384,13.857475337188323,15,2025-10-21 15:45:47.949743,False
863,0.0031704337610014804,21.534606061642137,99.98927325144948,139.7448469983075,12.894550890321685,15,2025-10-21 15:50:47.949743,False
947,0.017573228724060655,25.636491680396812,107.28267830298209,127.28267830298209,5.219535018770207,15,2025-10-21 15:55:47.949743,False
1009,0.011968921030198792,29.562579322090436,69.4715783470687,153.03952214716037,7.219156227133025,16,2025-10-21 16:00:47.949743,False
988,0.010362448055982711,20.261484693913932,67.32566479107344,126.11501756961742,8.553162643253547,16,2025-10-21 16:05:47.949743,False
1205,0.01939646734699724,24.95689052917802,95.18109329830895,115.18109329830895,10.46736947983868,16,2025-10-21 16:10:47.949743,False
922,0.007062899301500257,32.29869427833556,78.9721232998778,145.13126410138798,6.802460373111431,16,2025-10-21 16:15:47.949743,False
1105,0.009432101978614847,102.0307627588544,387.8539274262717,534.4901135535172,56.481493846563474,16,2025-10-21 16:20:47.949743,True
11764,0.012823952651661676,26.4876931761012,113.72829453504922,133.7282945350492,5.52243663695964,16,2025-10-21 16:25:47.949743,True
922,0.0010121497563501632,17.414324850786894,66.80808629397163,86.80808629397163,13.631309158390641,16,2025-10-21 16:30:47.949743,False
901,0.01042278085641921,37.79743944726363,76.72131765259763,156.42066629445338,8.891604626859456,16,2025-10-21 16:35:47.949743,False
1188,0.015392047025936866,16.91494457625926,92.89698959881827,128.68889475615407,14.792249722566108,16,2025-10-21 16:40:47.949743,False
968,0.006918413069824437,28.304235853997245,74.11474448112666,113.43317276359892,7.134845836986351,16,2025-10-21 16:45:47.949743,False
883,0.010702718646294778,23.225585663330655,63.97059299139661,126.68004942164814,12.207522182776344,16,2025-10-21 16:50:47.949743,False
840,0.004919544486374906,26.861762322350295,81.68952274815517,113.6775575090928,6.355410130908368,16,2025-10-21 16:55:47.949743,False
1041,0.015919598412040808,20.323470224097996,113.70627416033469,145.52714459403995,14.38378737084061,17,2025-10-21 17:00:47.949743,False
922,0.017349979295368703,14.569858256196277,79.23824491161811,118.7203969062974,10.772800689704841,17,2025-10-21 17:05:47.949743,False
924,0.0037713235461738553,30.49634825236036,84.82692090813799,116.55657365159324,13.192710281435984,17,2025-10-21 17:10:47.949743,False
855,0.017356532347538766,20.88445496442243,77.97364080269264,134.76941980716137,12.079644068383965,17,2025-10-21 17:15:47.949743,False
1096,0.005878017718023421,25.382786719717082,73.00060273820567,117.45175289203013,8.381079912597027,17,2025-10-21 17:20:47.949743,False
902,0.01859676919814113,28.299651848636934,74.50673255220794,118.72126194603148,7.970202288108164,17,2025-10-21 17:25:47.949743,False
1126,0.01591222053475998,23.561531056325755,89.29376906951164,116.06038110934041,6.994586658841594,17,2025-10-21 17:30:47.949743,False
1109,0.0011687922727477305,26.476683656413886,86.43450778334656,125.83711452471546,8.889831016004392,17,2025-10-21 17:35:47.949743,False
939,0.011030274758799797,16.174585468384578,91.81896560919918,129.948478699146,9.645335846580972,17,2025-10-21 17:40:47.949743,False
954,0.01653184154570826,29.228256883835563,82.75165224921524,131.43030145997744,14.508416661717348,17,2025-10-21 17:45:47.949743,False
1157,0.01891643359918816,18.60756946526884,67.85300498205613,137.39678830262088,6.873190927113751,17,2025-10-21 17:50:47.949743,False
1278,0.013763591248670885,28.976336432496574,70.31300549978786,131.50746388869152,6.028202238048238,17,2025-10-21 17:55:47.949743,False
141,0.014818028513262242,24.644197230290253,88.28244577239658,130.0486314717681,14.219073887152348,18,2025-10-21 18:00:47.949743,False
138,0.012416006091452367,18.415829577184184,78.4400560818897,124.73289585607186,7.82886072068555,18,2025-10-21 18:05:47.949743,False
190,0.015307193813064886,25.233958811665794,72.81375038405243,111.29518122790833,10.004232436325339,18,2025-10-21 18:10:47.949743,False
1401,0.015866391068803675,36.16557958566088,100.49494118644584,120.49494118644584,13.822124118173134,18,2025-10-21 18:15:47.949743,True
85,0.013772282230396324,26.12210019191125,84.69359886629483,147.80341421765291,9.661902301555338,18,2025-10-21 18:20:47.949743,False
141,0.018460607184507573,22.776544333247625,94.52868304905935,114.52868304905935,12.643992025625742,18,2025-10-21 18:25:47.949743,False
161,0.011505990977979955,24.08979784457172,97.03551149343822,167.60251492019654,6.227400546746205,18,2025-10-21 18:30:47.949743,False
139,0.016458929724236623,22.272236986315566,101.33908370396648,142.6406741143202,10.15736188374045,18,2025-10-21 18:35:47.949743,False
137,0.01712599022732539,27.68589907270868,88.57900109899151,113.53681710337528,13.88107919011472,18,2025-10-21 18:40:47.949743,False
173,0.014993389965618803,28.10420874016669,83.53981046660901,150.57548615955565,6.731254391651557,18,2025-10-21 18:45:47.949743,False
171,0.18928844180751153,31.85209370316651,85.3758170805949,133.413424817159,7.104828362926588,18,2025-10-21 18:50:47.949743,True
139,0.012774221252681642,29.15404550401162,91.75999281949197,130.37534857618783,12.809959810281724,18,2025-10-21 18:55:47.949743,False
145,0.013385434005676562,27.33006399078432,83.29744585816458,141.69772278242525,6.897788934312242,19,2025-10-21 19:00:47.949743,False
134,0.0032238470461586214,26.266314729588462,79.13565586099146,138.9570695905571,14.17175435124065,19,2025-10-21 19:05:47.949743,False
114,0.010623425827877928,17.924839347352606,103.2626658752846,123.2626658752846,14.747369441016158,19,2025-10-21 19:10:47.949743,False
105,0.013415234965708202,23.555987462401383,102.02696115664916,157.74996605674522,5.2698503586849235,19,2025-10-21 19:15:47.949743,False
186,0.015436331234906078,20.959641522475977,67.809618587758,167.82300540478954,11.083842168165255,19,2025-10-21 19:20:47.949743,False
124,0.016904414470562797,212.2729766174704,1004.3714525651275,1287.6400966668486,105.14626174642291,19,2025-10-21 19:25:47.949743,True
176,0.0015870453288549923,34.23337681272497,75.27121434042589,118.3365642047651,5.725563754291661,19,2025-10-21 19:30:47.949743,False
151,0.0050185182510159585,22.785647927664744,92.4408253667768,129.85186439363292,10.028168491235254,19,2025-10-21 19:35:47.949743,False
111,0.0024135180295195126,27.136555433769427,97.89626141516362,147.87618063906785,14.809177281788319,19,2025-10-21 19:40:47.949743,False
176,0.007400149941772156,30.418061651516627,87.55313793811412,116.71525357045739,10.762532950885923,19,2025-10-21 19:45:47.949743,False
205,0.011924441920537713,22.235627709226605,90.17920584907115,110.7542620237594,10.401167093628201,19,2025-10-21 19:50:47.949743,False
112,0.009806076893382688,25.2513956081379,81.28924318929273,184.5448748457503,9.886861951261473,19,2025-10-21 19:55:47.949743,False
132,0.008967592884592226,19.98352122552531,100.55751005893752,140.36288213619736,6.591647380886539,20,2025-10-21 20:00:47.949743,False
130,0.23225395779670222,25.974838529953793,76.12265684942071,130.45344825371328,6.916992711616344,20,2025-10-21 20:05:47.949743,True
196,0.21450720378269433,19.78651295408357,93.09926351132654,126.40017182770322,9.919403826093568,20,2025-10-21 20:10:47.949743,True
150,0.01000013151352331,27.6455755428186,92.3650591893663,141.5964612173702,14.64145795865558,20,2025-10-21 20:15:47.949743,False
132,0.011365912588163458,28.082896761536354,77.43520046531154,113.8392948228371,14.313583672064592,20,2025-10-21 20:20:47.949743,False
186,0.003294028701470743,33.69399180475435,95.17824481931578,115.17824481931578,6.871786089884902,20,2025-10-21 20:25:47.949743,False
144,0.01520754026566061,18.302410382174813,93.79974355508004,136.05922179829224,8.912768554069455,20,2025-10-21 20:30:47.949743,False
164,0.01951757500640159,33.52055260433402,94.85981642679309,141.28534843602367,11.993788657332212,20,2025-10-21 20:35:47.949743,False
119,0.015876708341944556,19.570184146291467,93.18113160749692,113.18113160749692,7.49352310906702,20,2025-10-21 20:40:47.949743,False
113,0.011298672324616246,27.01319978496002,70.60967559027816,111.3600895620435,8.515280415968803,20,2025-10-21 20:45:47.949743,False
115,0.013274195527987278,32.353309953261444,105.62581736747063,125.62581736747063,12.292355094683607,20,2025-10-21 20:50:47.949743,False
159,0.006319763439627849,21.045230597307928,83.89022827695597,126.81359570826629,9.33543102803801,20,2025-10-21 20:55:47.949743,False
118,0.006990329748974529,30.56399097806453,87.5179359041014,127.10295792791817,10.678260913995839,21,2025-10-21 21:00:47.949743,False
160,0.009915653971540254,34.199554995844416,119.0348741748918,139.0348741748918,11.600026045745995,21,2025-10-21 21:05:47.949743,False
146,0.013148426832157032,24.435094384466947,81.35906697680754,155.00074891651826,6.695201603294624,21,2025-10-21 21:10:47.949743,False
180,0.001292884210519746,26.514476312714656,79.57424518274104,138.57339550438144,9.96364372466307,21,2025-10-21 21:15:47.949743,False
172,0.004238230835719924,23.04802766441429,103.18231897552742,123.18231897552742,5.304223143932843,21,2025-10-21 21:20:47.949743,False
138,0.012140918685136098,28.83088798810609,82.59324935101549,129.3977798449999,5.942223787475074,21,2025-10-21 21:25:47.949743,False
139,0.0116760639570271,29.24822391353326,63.555779891208076,88.63599818502303,14.695720518365583,21,2025-10-21 21:30:47.949743,False
115,0.002161777439906038,34.28421831424586,105.48340555648267,134.07006837746883,5.987529686816884,21,2025-10-21 21:35:47.949743,False
163,0.01475591229875002,22.05210502031936,66.68728278906211,184.96400235948227,13.88325814702622,21,2025-10-21 21:40:47.949743,False
164,0.013211625940165603,27.475689350229864,101.56716555756199,132.45682806250232,14.260074176032507,21,2025-10-21 21:45:47.949743,False
141,0.0032629010945777566,295.03981359851343,830.5743668497225,1028.6701675576644,119.00584433074508,21,2025-10-21 21:50:47.949743,True
228,0.011249252754270786,35.843805839607136,81.0848691374153,135.18852721127547,5.0172482210984075,21,2025-10-21 21:55:47.949743,False
159,0.004893404617803996,22.054198060055292,86.13734396470657,106.13734396470657,6.75454970196941,22,2025-10-21 22:00:47.949743,False
196,0.002854004221949119,23.02489067780816,104.45946300888319,133.41247719959375,13.171272821701448,22,2025-10-21 22:05:47.949743,False
156,0.003881672246794785,24.518076818425513,83.02762282016162,118.92393104687262,13.283229686418426,22,2025-10-21 22:10:47.949743,False
166,0.004979139336639737,28.84220365663383,80.42998249366516,147.41001798198326,10.001480831643992,22,2025-10-21 22:15:47.949743,False
136,0.004665754289563111,19.68370656734361,76.59168145428697,124.39182519744868,9.890173803465942,22,2025-10-21 22:20:47.949743,False
178,0.013094345282957758,25.81972472279013,101.41843681920693,159.72979024368354,9.494591931837412,22,2025-10-21 22:25:47.949743,False
128,0.015592616630827564,28.91732824162367,95.68502900220051,146.62291114017347,5.044816933255288,22,2025-10-21 22:30:47.949743,False
125,0.013346023822739868,27.401755810622262,117.02981685963937,137.02981685963937,6.458691269538961,22,2025-10-21 22:35:47.949743,False
130,0.005304523121999533,21.352814755761752,109.63999776784522,129.63999776784522,9.380317831344698,22,2025-10-21 22:40:47.949743,False
130,0.0019279908430941347,26.919117819156348,102.65813181125372,171.68269128724782,14.869036664352556,22,2025-10-21 22:45:47.949743,False
96,0.006640188651319716,18.850584423567298,73.17677249047128,113.84126675982182,14.615789710389159,22,2025-10-21 22:50:47.949743,False
91,0.004474865367034501,22.62973463482097,81.2938084478842,112.40665081378927,6.863334763444073,22,2025-10-21 22:55:47.949743,False
146,0.006162197707215926,19.634543358186924,74.21449606056261,129.75037904506223,9.281280507101417,23,2025-10-21 23:00:47.949743,False
173,0.017020783690850017,23.196167934018288,98.60176400013144,143.11700533385797,5.756446806573496,23,2025-10-21 23:05:47.949743,False
161,0.015449538083927555,28.453504446743185,97.08740815637161,135.8805191512362,13.250389106233616,23,2025-10-21 23:10:47.949743,False
113,0.0016769661124126471,30.344580092126563,87.00348123303968,148.51328906513953,7.981429711481402,23,2025-10-21 23:15:47.949743,False
160,0.0164756513944801,26.710497407786907,65.38300139870385,163.3225256416301,8.04070284780257,23,2025-10-21 23:20:47.949743,False
25,0.011007097819600672,36.5736615227046,83.82503726604764,124.69061453832282,5.630751743429667,23,2025-10-21 23:25:47.949743,True
186,0.009318191094220697,27.257442412374733,105.76757443976551,140.04067959869755,11.105061740418192,23,2025-10-21 23:30:47.949743,False
196,0.014948032636741406,31.848905509811893,90.14517940320191,136.76715982312143,6.972883087170684,23,2025-10-21 23:35:47.949743,False
209,0.0028897703515916072,27.22258771866476,104.94301365955786,124.94301365955786,12.069110150989903,23,2025-10-21 23:40:47.949743,False
8,0.007431231312816105,18.220270810604372,54.19736633170904,122.90842914587458,11.284678497868,23,2025-10-21 23:45:47.949743,True
91,0.008441007163122523,20.45891402241169,88.09728256635175,138.24706396524473,7.486687834975701,23,2025-10-21 23:50:47.949743,False
97,0.019723665349088888,23.42000352869135,81.4055474855409,130.53503510203257,10.033779529442393,23,2025-10-21 23:55:47.949743,False
156,0.011108256094603905,23.94787136220384,110.83151212743009,130.83151212743007,11.349537129722892,0,2025-10-22 00:00:47.949743,False
160,0.018524185986197726,198.68718226055077,525.6600591705867,909.8236986143517,68.9588648477738,0,2025-10-22 00:05:47.949743,True
142,0.017744472142531085,19.638903424124823,54.30951496723901,155.5714744670173,5.482022420458367,0,2025-10-22 00:10:47.949743,False
